1000 3756
444 881 35
444 886 49
444 891 30
444 892 32
444 907 26
444 921 26
444 932 43
444 941 45
444 951 12
444 965 47
444 971 7
444 990 38
445 44 44
445 47 39
445 50 45
445 52 0
445 87 15
445 100 45
445 107 32
445 121 12
445 128 8
445 152 48
445 191 43
445 220 32
445 222 32
445 225 16
445 248 35
445 268 46
445 294 5
445 373 42
445 405 47
445 434 36
445 444 49
445 448 -1
445 453 7
445 460 48
445 466 19
445 486 25
445 507 13
445 509 37
445 514 -2
445 524 27
445 576 14
445 582 45
445 647 46
445 840 26
445 859 45
445 902 24
445 937 13
445 974 38
445 983 29
445 985 8
445 995 -1
446 10 38
446 12 19
446 53 2
446 91 43
446 98 24
446 100 46
446 112 17
446 146 18
446 165 20
446 167 10
446 185 35
446 189 -1
446 206 3
446 239 31
446 255 11
446 261 30
446 273 43
446 277 31
446 338 11
446 349 28
446 358 26
446 438 31
446 455 26
446 484 35
446 507 25
446 520 39
446 530 46
446 562 49
446 565 15
446 567 14
446 573 49
446 596 50
446 616 26
446 635 4
446 650 15
446 686 50
446 697 43
446 699 43
446 709 15
446 734 46
446 780 35
446 796 10
446 821 22
446 824 49
446 849 41
446 866 11
446 877 39
446 887 44
446 916 26
446 937 5
446 949 34
446 962 46
446 968 28
447 11 16
447 12 31
447 29 10
447 55 19
447 76 32
447 91 34
447 110 11
447 121 13
447 124 10
447 164 4
447 186 29
447 200 17
447 250 1
447 320 11
447 329 50
447 335 38
447 350 14
447 422 9
447 444 50
447 446 37
447 451 17
447 456 27
447 459 3
447 483 22
447 505 23
447 508 8
447 558 7
447 646 5
447 668 20
447 671 44
447 698 -1
447 739 14
447 747 5
447 787 42
447 807 28
447 843 23
447 906 6
447 944 48
447 951 30
447 955 49
447 956 19
447 983 18
448 67 21
448 73 25
448 82 35
448 104 19
448 112 32
448 130 26
448 132 34
448 149 16
448 207 32
448 216 46
448 275 6
448 294 29
448 297 2
448 298 18
448 301 19
448 317 40
448 326 27
448 328 25
448 340 40
448 350 37
448 371 49
448 373 2
448 379 30
448 390 3
448 405 45
448 408 13
448 412 3
448 492 34
448 507 36
448 521 48
448 544 20
448 572 28
448 580 22
448 608 -1
448 610 44
448 674 4
448 702 44
448 718 50
448 764 50
448 787 49
448 789 20
448 794 14
448 807 28
448 821 -2
448 843 -1
448 848 11
448 871 48
448 927 21
448 942 15
448 962 9
449 30 20
449 70 14
449 86 12
449 102 41
449 108 46
449 113 -2
449 124 29
449 165 3
449 174 13
449 184 32
449 212 1
449 222 45
449 234 16
449 249 21
449 253 37
449 263 20
449 279 20
449 294 44
449 295 17
449 358 27
449 370 25
449 378 3
449 464 36
449 474 32
449 494 0
449 516 48
449 534 39
449 556 17
449 565 11
449 567 13
449 586 -2
449 604 41
449 659 43
449 727 28
449 730 26
449 738 33
449 781 40
449 787 1
449 794 9
449 805 -1
449 827 3
449 845 38
449 850 23
449 861 -2
449 868 -2
449 883 18
449 926 28
449 984 47
450 20 29
450 31 48
450 74 17
450 84 37
450 120 25
450 140 7
450 141 20
450 146 42
450 172 6
450 180 48
450 192 18
450 193 30
450 195 38
450 204 28
450 206 30
450 300 12
450 319 28
450 322 50
450 334 9
450 364 15
450 370 40
450 378 28
450 380 19
450 384 29
450 459 26
450 487 16
450 535 3
450 552 4
450 582 24
450 597 34
450 599 10
450 609 14
450 657 48
450 667 7
450 676 50
450 726 13
450 728 50
450 766 14
450 768 25
450 770 15
450 772 13
450 811 29
450 853 26
450 875 2
450 909 33
450 913 49
450 933 39
450 962 12
450 979 44
450 981 50
451 7 33
451 15 12
451 38 47
451 93 13
451 141 40
451 159 26
451 166 44
451 219 19
451 309 5
451 341 35
451 373 34
451 376 32
451 394 48
451 397 35
451 398 24
451 418 27
451 448 2
451 458 7
451 469 31
451 476 44
451 511 7
451 513 23
451 514 4
451 521 49
451 551 45
451 561 11
451 577 39
451 612 19
451 629 47
451 639 7
451 656 18
451 697 49
451 755 1
451 787 14
451 809 20
451 878 48
451 879 28
451 944 37
451 985 40
452 5 5
452 12 21
452 62 33
452 67 31
452 86 24
452 90 1
452 99 44
452 109 7
452 111 3
452 118 18
452 162 4
452 185 18
452 195 34
452 205 36
452 209 47
452 227 5
452 229 40
452 232 -1
452 248 10
452 253 11
452 273 11
452 393 48
452 414 31
452 432 50
452 457 45
452 477 23
452 479 37
452 505 27
452 523 14
452 541 25
452 560 25
452 561 -1
452 562 38
452 565 33
452 586 -1
452 601 45
452 622 45
452 652 32
452 678 45
452 703 30
452 707 12
452 711 8
452 738 50
452 786 25
452 791 5
452 792 44
452 799 39
452 832 23
452 842 17
452 849 27
452 876 26
452 929 47
452 941 6
452 944 7
452 981 23
452 984 38
453 8 21
453 16 19
453 78 50
453 84 9
453 108 0
453 112 6
453 119 5
453 133 44
453 143 45
453 157 16
453 165 34
453 177 6
453 194 17
453 226 10
453 243 41
453 251 48
453 290 20
453 332 34
453 349 16
453 371 20
453 382 2
453 417 32
453 441 37
453 485 6
453 501 11
453 503 12
453 530 35
453 537 21
453 548 25
453 563 49
453 574 34
453 579 4
453 600 43
453 614 33
453 644 42
453 665 50
453 703 1
453 728 14
453 729 22
453 815 27
453 827 -1
453 847 43
453 856 39
453 879 0
453 909 26
453 945 30
453 976 44
454 13 36
454 15 26
454 40 34
454 41 29
454 116 47
454 148 20
454 167 35
454 171 45
454 188 42
454 190 5
454 258 8
454 289 37
454 297 33
454 319 23
454 352 36
454 359 47
454 375 40
454 417 21
454 437 18
454 442 48
454 446 41
454 451 48
454 456 47
454 461 26
454 489 17
454 491 2
454 498 6
454 528 41
454 554 30
454 566 13
454 583 27
454 609 42
454 638 44
454 645 20
454 650 30
454 665 15
454 702 49
454 708 8
454 718 14
454 738 40
454 752 50
454 766 34
454 777 48
454 839 1
454 845 50
454 921 23
454 949 20
454 963 48
454 965 47
454 988 37
454 996 32
454 998 -1
455 2 -1
455 78 10
455 79 35
455 80 17
455 118 11
455 157 33
455 219 46
455 229 39
455 234 47
455 239 29
455 240 18
455 245 0
455 252 7
455 336 30
455 389 40
455 406 15
455 412 24
455 415 32
455 437 31
455 452 15
455 474 7
455 485 43
455 499 39
455 539 30
455 570 0
455 582 23
455 590 11
455 643 42
455 646 38
455 653 14
455 673 19
455 713 19
455 758 22
455 794 20
455 802 31
455 807 34
455 819 10
455 866 45
455 877 30
455 878 19
455 946 40
455 974 11
455 980 45
455 994 35
456 23 35
456 27 16
456 29 46
456 37 46
456 42 11
456 59 46
456 121 30
456 169 33
456 202 43
456 209 11
456 242 50
456 243 9
456 271 47
456 272 42
456 280 7
456 307 2
456 314 14
456 364 15
456 414 46
456 506 35
456 513 29
456 517 24
456 550 40
456 568 -2
456 605 40
456 635 15
456 668 19
456 673 24
456 678 21
456 703 24
456 706 4
456 726 21
456 796 1
456 800 1
456 812 9
456 837 21
456 902 25
456 905 39
456 972 40
456 991 13
457 28 27
457 44 43
457 61 20
457 70 19
457 75 14
457 105 36
457 112 27
457 155 8
457 170 13
457 177 14
457 180 20
457 184 38
457 200 26
457 217 38
457 232 16
457 284 25
457 308 -1
457 320 45
457 322 0
457 340 34
457 345 44
457 356 44
457 360 9
457 361 37
457 364 5
457 413 19
457 430 6
457 499 10
457 521 17
457 542 49
457 576 37
457 583 15
457 586 36
457 588 9
457 625 30
457 658 40
457 669 18
457 677 25
457 710 16
457 711 34
457 757 -2
457 767 4
457 803 4
457 811 45
457 822 40
457 825 28
457 839 5
457 855 16
457 871 46
457 873 13
457 876 39
457 883 10
457 910 5
457 919 29
457 926 44
457 942 24
457 944 46
457 994 17
457 997 19
458 17 23
458 67 12
458 68 17
458 84 2
458 104 -2
458 109 24
458 207 16
458 278 32
458 411 36
458 424 8
458 501 36
458 531 19
458 536 31
458 538 35
458 546 17
458 572 40
458 596 32
458 608 41
458 643 25
458 711 38
458 746 5
458 755 15
458 833 40
458 867 12
458 870 50
458 949 49
458 969 25
458 988 34
458 989 3
458 996 11
459 10 23
459 12 6
459 28 35
459 61 20
459 157 12
459 212 14
459 217 30
459 233 32
459 252 7
459 280 50
459 285 -1
459 324 36
459 329 1
459 353 16
459 360 1
459 374 1
459 414 32
459 448 -1
459 464 17
459 534 14
459 549 7
459 568 7
459 575 38
459 577 20
459 599 30
459 605 7
459 620 12
459 621 8
459 640 28
459 642 37
459 656 18
459 697 11
459 699 3
459 707 7
459 734 10
459 800 47
459 816 10
459 906 14
459 924 33
459 950 24
459 958 28
459 962 8
459 968 -1
460 28 37
460 94 35
460 118 27
460 119 20
460 131 44
460 197 34
460 247 34
460 252 46
460 256 38
460 281 15
460 296 12
460 318 36
460 329 -1
460 348 40
460 416 49
460 457 0
460 479 0
460 496 23
460 527 19
460 543 50
460 605 11
460 626 6
460 630 10
460 640 16
460 647 50
460 677 17
460 714 20
460 716 16
460 729 10
460 752 31
460 796 46
460 813 32
460 833 18
460 857 20
460 866 13
460 880 6
460 887 26
460 892 20
460 902 5
460 910 31
460 925 31
460 926 49
460 936 16
460 951 30
460 955 24
460 959 23
460 974 18
461 25 9
461 44 50
461 81 15
461 162 19
461 176 43
461 202 31
461 221 16
461 232 26
461 242 -1
461 255 44
461 257 -2
461 266 26
461 269 3
461 313 49
461 335 49
461 373 8
461 382 40
461 386 22
461 390 3
461 445 41
461 447 9
461 493 15
461 499 27
461 501 5
461 507 50
461 547 15
461 553 4
461 561 25
461 564 7
461 569 42
461 598 3
461 603 26
461 616 6
461 623 37
461 703 45
461 738 5
461 777 31
461 825 26
461 850 45
461 889 29
461 906 4
461 908 27
461 935 36
461 955 19
461 960 15
462 10 15
462 18 17
462 26 13
462 35 35
462 38 42
462 40 41
462 46 0
462 54 24
462 117 47
462 126 12
462 133 18
462 150 11
462 166 45
462 215 13
462 228 38
462 254 26
462 258 49
462 273 6
462 293 27
462 325 31
462 345 27
462 351 36
462 381 30
462 383 18
462 387 18
462 405 42
462 416 13
462 429 46
462 454 31
462 464 30
462 466 25
462 484 1
462 496 20
462 516 14
462 527 42
462 550 12
462 568 16
462 577 19
462 580 48
462 585 40
462 595 11
462 600 -2
462 601 9
462 632 31
462 639 14
462 651 23
462 670 37
462 692 39
462 705 14
462 798 38
462 819 47
462 844 43
462 852 48
462 889 4
462 911 30
462 928 39
462 929 10
462 939 7
462 951 43
462 954 42
462 956 20
462 960 8
462 969 48
462 995 15
463 2 42
463 17 6
463 20 22
463 34 45
463 62 19
463 65 18
463 83 39
463 114 28
463 140 44
463 159 2
463 165 27
463 169 45
463 178 17
463 212 13
463 254 0
463 274 28
463 282 28
463 289 7
463 294 2
463 330 8
463 381 25
463 405 50
463 423 22
463 454 27
463 462 50
463 469 46
463 484 45
463 485 46
463 503 3
463 593 20
463 599 36
463 607 40
463 653 34
463 654 15
463 685 1
463 712 21
463 742 25
463 744 34
463 761 0
463 772 11
463 776 48
463 782 22
463 784 50
463 853 42
463 855 37
463 857 5
463 865 35
463 883 0
463 884 37
463 886 28
463 906 3
463 938 29
463 956 24
463 962 34
463 970 40
463 980 11
464 22 19
464 34 8
464 45 9
464 66 44
464 69 48
464 84 6
464 166 44
464 175 30
464 193 22
464 194 8
464 208 5
464 214 21
464 219 49
464 224 16
464 236 26
464 277 36
464 284 27
464 293 21
464 300 22
464 323 12
464 335 21
464 375 13
464 403 15
464 421 34
464 441 9
464 442 16
464 470 42
464 474 31
464 508 24
464 515 49
464 547 40
464 576 28
464 578 0
464 585 27
464 623 41
464 626 41
464 641 3
464 642 8
464 698 6
464 725 0
464 749 15
464 779 12
464 815 23
464 845 45
464 854 39
464 871 49
464 873 3
464 900 46
464 907 15
464 913 -1
464 951 17
464 996 17
464 997 32
465 12 22
465 39 27
465 54 28
465 84 45
465 92 45
465 130 48
465 133 49
465 226 30
465 263 23
465 391 27
465 394 35
465 412 31
465 425 29
465 450 0
465 451 9
465 489 44
465 500 0
465 508 16
465 516 0
465 519 25
465 532 47
465 546 20
465 556 15
465 557 10
465 586 26
465 622 8
465 629 42
465 673 18
465 694 34
465 712 24
465 739 0
465 829 27
465 844 0
465 850 44
465 861 47
465 893 26
465 974 20
465 984 4
466 6 31
466 11 19
466 14 45
466 37 12
466 48 8
466 54 31
466 68 38
466 102 5
466 118 19
466 143 4
466 170 14
466 173 35
466 187 35
466 188 17
466 194 37
466 202 48
466 206 47
466 221 6
466 224 36
466 253 17
466 293 24
466 311 28
466 313 22
466 343 6
466 397 23
466 399 -2
466 407 48
466 435 32
466 478 14
466 505 36
466 512 43
466 520 0
466 541 8
466 596 13
466 599 17
466 626 22
466 634 12
466 706 21
466 753 11
466 779 39
466 788 42
466 806 25
466 841 41
466 849 8
466 863 50
466 874 10
466 908 22
466 915 13
466 946 16
466 984 32
467 11 40
467 36 13
467 76 -1
467 83 22
467 106 14
467 144 42
467 194 16
467 224 29
467 232 9
467 300 5
467 301 8
467 309 37
467 322 8
467 324 14
467 351 41
467 368 11
467 372 8
467 430 33
467 434 18
467 435 35
467 456 15
467 501 27
467 505 34
467 511 45
467 575 14
467 590 30
467 599 21
467 651 48
467 673 -1
467 676 -1
467 689 8
467 724 10
467 730 24
467 736 -1
467 737 48
467 741 6
467 753 35
467 759 11
467 786 26
467 802 0
467 804 35
467 863 5
467 870 27
467 875 19
467 904 19
467 906 50
467 929 47
467 932 28
467 1000 13
468 30 -1
468 37 37
468 119 34
468 128 7
468 187 21
468 246 41
468 303 13
468 319 42
468 439 37
468 447 50
468 452 -2
468 512 46
468 524 19
468 535 12
468 536 24
468 574 29
468 585 27
468 587 40
468 652 5
468 653 41
468 664 38
468 686 36
468 698 42
468 746 14
468 784 13
468 788 50
468 837 15
468 900 17
468 946 11
468 976 11
468 977 46
468 978 37
468 999 27
469 13 16
469 46 19
469 48 48
469 61 8
469 81 35
469 84 3
469 106 25
469 190 50
469 229 22
469 238 2
469 242 39
469 248 4
469 249 17
469 251 24
469 305 16
469 335 20
469 354 42
469 386 30
469 388 26
469 390 48
469 393 0
469 395 26
469 415 48
469 424 39
469 441 38
469 462 -2
469 484 13
469 489 46
469 517 43
469 525 15
469 534 7
469 546 22
469 563 23
469 579 22
469 606 13
469 623 26
469 630 10
469 674 9
469 702 28
469 765 0
469 768 2
469 778 13
469 797 19
469 811 23
469 814 22
469 833 8
469 838 17
469 844 6
469 861 17
469 868 21
469 922 41
469 938 20
470 10 31
470 24 37
470 30 34
470 61 48
470 85 3
470 89 43
470 96 26
470 115 5
470 178 36
470 220 32
470 255 23
470 289 9
470 297 41
470 344 18
470 405 25
470 410 37
470 419 19
470 458 45
470 468 8
470 516 17
470 519 43
470 544 15
470 558 2
470 593 22
470 664 12
470 683 36
470 714 39
470 826 38
470 929 1
470 973 24
471 19 19
471 46 8
471 70 38
471 95 6
471 97 20
471 141 36
471 180 9
471 188 8
471 222 29
471 223 17
471 230 35
471 331 47
471 334 30
471 341 47
471 366 34
471 369 7
471 372 14
471 387 41
471 401 6
471 411 -1
471 451 25
471 457 34
471 481 40
471 505 35
471 517 38
471 527 45
471 533 43
471 537 39
471 608 36
471 609 0
471 631 26
471 635 39
471 660 46
471 687 7
471 732 46
471 751 36
471 790 25
471 801 38
471 831 7
471 834 8
471 841 12
471 858 19
471 867 25
471 874 36
471 901 12
471 910 0
471 957 19
471 982 21
471 984 44
471 991 27
472 69 41
472 80 4
472 85 11
472 88 50
472 113 -1
472 120 0
472 166 45
472 169 45
472 179 28
472 203 5
472 206 -1
472 235 49
472 238 48
472 265 37
472 276 44
472 295 10
472 326 49
472 333 49
472 342 42
472 357 35
472 361 28
472 362 4
472 373 2
472 424 3
472 442 3
472 452 -2
472 453 11
472 454 47
472 456 43
472 478 1
472 481 35
472 494 -2
472 501 47
472 505 45
472 516 36
472 572 16
472 592 18
472 601 26
472 607 42
472 629 35
472 647 38
472 651 41
472 657 37
472 682 25
472 697 24
472 705 39
472 734 15
472 793 12
472 815 49
472 838 30
472 852 0
472 894 6
472 896 0
472 905 44
472 908 10
472 924 16
472 933 12
472 945 13
472 950 22
472 953 10
472 959 49
473 1 41
473 23 37
473 39 15
473 62 21
473 82 21
473 108 7
473 129 8
473 142 46
473 162 16
473 168 27
473 171 30
473 174 39
473 193 13
473 214 9
473 233 41
473 247 29
473 270 -1
473 280 34
473 306 -1
473 326 24
473 327 38
473 330 9
473 333 48
473 337 25
473 353 4
473 382 25
473 411 26
473 425 19
473 435 14
473 447 0
473 451 29
473 471 48
473 487 34
473 488 22
473 503 44
473 512 11
473 515 33
473 535 40
473 548 19
473 578 11
473 585 9
473 587 31
473 661 14
473 683 44
473 693 44
473 707 4
473 725 41
473 780 19
473 815 2
473 831 2
473 832 0
473 834 44
473 900 50
473 931 39
473 932 3
473 958 39
473 975 23
473 978 50
473 982 8
473 992 43
474 20 43
474 27 47
474 28 21
474 42 31
474 110 0
474 118 13
474 130 7
474 136 46
474 152 7
474 159 6
474 160 32
474 197 28
474 203 25
474 241 38
474 244 21
474 275 43
474 282 13
474 288 37
474 322 29
474 326 25
474 359 13
474 399 38
474 412 11
474 413 28
474 471 19
474 507 39
474 517 22
474 520 1
474 549 27
474 570 48
474 594 -2
474 595 15
474 627 17
474 651 14
474 722 23
474 727 4
474 743 9
474 761 33
474 800 28
474 806 38
474 815 28
474 817 45
474 823 38
474 909 26
474 920 25
474 923 22
474 962 12
474 967 22
474 981 8
475 5 32
475 15 17
475 31 34
475 42 32
475 55 43
475 95 5
475 97 6
475 134 30
475 138 33
475 140 0
475 147 39
475 159 2
475 174 2
475 228 23
475 244 16
475 268 19
475 336 33
475 346 0
475 372 20
475 390 32
475 411 30
475 419 17
475 421 -2
475 424 27
475 431 26
475 471 15
475 476 17
475 478 40
475 481 24
475 486 3
475 537 32
475 541 25
475 547 3
475 564 1
475 573 49
475 586 46
475 622 17
475 624 22
475 654 5
475 736 43
475 754 41
475 757 18
475 758 25
475 805 27
475 806 0
475 822 9
475 832 6
475 852 2
475 853 40
475 860 37
475 861 25
475 862 33
475 978 33
475 981 4
475 986 44
476 5 46
476 41 39
476 50 35
476 59 36
476 63 23
476 102 50
476 131 11
476 143 39
476 170 20
476 190 8
476 240 17
476 252 50
476 262 26
476 300 43
476 345 35
476 360 18
476 364 31
476 369 26
476 392 39
476 458 20
476 466 42
476 469 32
476 499 34
476 509 49
476 533 38
476 544 32
476 581 14
476 629 19
476 654 9
476 657 50
476 661 20
476 717 10
476 726 4
476 733 25
476 779 15
476 785 44
476 799 44
476 838 23
476 887 48
476 913 39
476 931 43
476 935 50
476 999 28
477 39 12
477 43 16
477 56 43
477 62 29
477 83 44
477 96 11
477 110 49
477 116 13
477 125 21
477 152 40
477 172 13
477 209 37
477 220 24
477 235 30
477 281 27
477 291 48
477 315 7
477 324 40
477 330 14
477 338 48
477 343 47
477 378 -2
477 389 11
477 393 12
477 442 15
477 453 16
477 454 8
477 466 35
477 467 28
477 476 12
477 489 38
477 500 37
477 559 49
477 573 3
477 585 40
477 599 30
477 689 22
477 759 38
477 772 27
477 787 21
477 800 50
477 838 28
477 841 33
477 893 19
477 922 44
477 927 46
477 941 37
477 958 24
477 970 32
477 973 3
478 51 27
478 68 20
478 88 25
478 102 -2
478 110 48
478 113 1
478 156 8
478 159 38
478 224 41
478 230 43
478 260 4
478 275 13
478 291 43
478 346 14
478 353 32
478 371 42
478 389 25
478 393 2
478 400 38
478 408 31
478 412 39
478 431 33
478 439 14
478 448 36
478 451 7
478 455 49
478 465 6
478 500 34
478 536 45
478 581 10
478 583 18
478 668 3
478 719 41
478 723 14
478 768 49
478 777 -2
478 849 5
478 879 22
478 885 25
478 896 15
478 897 6
478 922 5
478 962 30
479 4 22
479 6 44
479 60 47
479 98 44
479 103 31
479 115 16
479 131 33
479 132 8
479 138 19
479 141 22
479 154 30
479 163 16
479 166 6
479 223 24
479 231 32
479 239 43
479 245 37
479 263 23
479 265 1
479 270 38
479 300 26
479 345 31
479 346 40
479 364 38
479 391 3
479 396 50
479 400 29
479 423 10
479 436 20
479 445 16
479 501 20
479 502 30
479 507 29
479 509 18
479 517 32
479 552 14
479 573 45
479 619 25
479 629 19
479 634 24
479 639 8
479 677 13
479 684 33
479 729 13
479 731 28
479 741 38
479 774 35
479 833 14
479 842 40
479 868 25
479 887 48
479 888 10
479 953 41
479 955 30
479 989 13
479 990 24
480 4 27
480 40 -1
480 54 -2
480 66 3
480 78 21
480 102 29
480 106 16
480 125 10
480 140 13
480 155 12
480 175 36
480 188 9
480 191 30
480 206 17
480 226 13
480 228 11
480 291 -2
480 303 35
480 319 14
480 327 4
480 349 44
480 370 49
480 379 9
480 388 5
480 427 49
480 474 41
480 477 26
480 495 18
480 499 43
480 503 2
480 506 24
480 540 32
480 545 13
480 584 8
480 590 4
480 598 32
480 608 42
480 615 26
480 623 28
480 639 36
480 674 44
480 679 34
480 682 49
480 685 39
480 801 2
480 825 23
480 854 39
480 883 34
480 892 29
480 927 20
480 943 14
480 965 24
480 974 47
481 3 -2
481 24 37
481 31 5
481 67 36
481 108 42
481 210 36
481 216 14
481 243 3
481 257 18
481 282 28
481 285 24
481 288 43
481 332 11
481 343 5
481 363 47
481 365 49
481 375 39
481 379 -2
481 392 23
481 413 49
481 430 5
481 437 21
481 448 7
481 482 2
481 511 2
481 514 25
481 520 15
481 539 20
481 599 43
481 683 10
481 686 35
481 707 3
481 728 48
481 735 46
481 738 7
481 755 50
481 778 8
481 808 21
481 821 37
481 828 16
481 837 8
481 847 39
481 852 5
481 853 40
481 866 33
481 877 6
481 879 37
481 886 0
482 5 25
482 11 5
482 26 20
482 41 14
482 54 10
482 55 17
482 57 39
482 61 20
482 76 37
482 122 7
482 131 17
482 137 27
482 145 -2
482 160 15
482 166 14
482 187 19
482 211 24
482 222 48
482 265 35
482 278 2
482 282 42
482 286 47
482 318 29
482 346 18
482 428 42
482 436 24
482 468 48
482 555 43
482 561 13
482 583 43
482 615 16
482 665 40
482 680 4
482 723 40
482 765 12
482 766 50
482 778 -2
482 780 33
482 799 24
482 818 6
482 901 11
482 906 36
482 907 6
482 911 1
482 923 32
482 928 19
482 930 20
482 939 34
482 949 2
482 967 21
482 977 6
482 996 19
483 11 -1
483 17 49
483 28 32
483 29 9
483 68 42
483 99 28
483 138 10
483 254 45
483 256 27
483 317 15
483 333 33
483 340 -2
483 385 31
483 396 27
483 428 36
483 451 38
483 468 22
483 473 0
483 491 44
483 524 22
483 537 24
483 557 19
483 627 28
483 668 2
483 696 15
483 735 12
483 756 41
483 766 12
483 788 10
483 816 4
483 823 34
483 850 13
483 859 46
483 911 4
